user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
2150.0,3f7feab4de5e72aebe4e8405ebbf4273,purchase,2023-03-10 10:00:00,,2149,741,3
2151.0,56e078427e56406e2c3462373b9b0eda,view,2023-03-11 10:00:00,,2150,1002,1
2152.0,b02ed2025b1fe86cf16847b31d4a4841,like,2023-03-12 10:00:00,,2151,2092,2
2153.0,8f6f94d3dd23a90c1e55be9e9c50c7cc,view,2023-03-13 10:00:00,,2152,1690,1
2154.0,8b72c9f54570aa49c213e5be3b9f2e86,like,2023-03-14 10:00:00,,2153,1642,2
2155.0,56165ebd260fd514454b3057f9e4a056,like,2023-03-15 10:00:00,,2154,994,2
2156.0,65ef0847a0d146880a0e05d3e22955dc,purchase,2023-03-16 10:00:00,,2155,1168,3
2158.0,15874b04bc033d70e5284c7df40138cf,like,2023-03-18 10:00:00,,2157,240,2
2159.0,c8af9b4adc75e7346bc1c5fa20306224,purchase,2023-03-19 10:00:00,,2158,2365,3
2160.0,8697d602bd0705a818c0f6d669491dab,purchase,2023-03-20 10:00:00,,2159,1575,3
2161.0,965620d65daf21e2587203435ad29268,view,2023-03-21 10:00:00,,2160,1770,1
2162.0,41ca8a61ae5b61244de8b8fecd9eaeb7,like,2023-03-22 10:00:00,,2161,773,2
2164.0,e19b50f733cc32b604354bbd26d63617,like,2023-03-24 10:00:00,,2163,2652,2
2165.0,8e35f4cdf98cb4ef106f9b2e2298d1ee,purchase,2023-03-25 10:00:00,,2164,1675,3
2166.0,6308fe7ee781814a193e67bd8082d207,view,2023-03-26 10:00:00,,2165,1137,1
2167.0,500b495ddd3566dd073c30abd246faa3,like,2023-03-27 10:00:00,,2166,934,2
2168.0,f0c827442b7845edfa0e519ac70e13f2,view,2023-03-28 10:00:00,,2167,2827,1
2169.0,57c935cc1950713f08f1b3ae20d5302e,like,2023-03-29 10:00:00,,2168,1012,2
2170.0,c3513cf90bdebaef90660ab899dd9d64,like,2023-03-30 10:00:00,,2169,2306,2
2171.0,476217d5a91d8636f896c2023ec90d41,purchase,2023-03-31 10:00:00,,2170,844,3
2172.0,6b70f521923699fabc788cfd08379bd4,view,2023-04-01 10:00:00,,2171,1245,1
2173.0,7f7f3c89ace07cfda7da33b851579115,like,2023-04-02 10:00:00,,2172,1468,2
2174.0,24adfe52668f299ce5654bb61a6cd35f,purchase,2023-04-03 10:00:00,,2173,425,3
2175.0,38ed1d00add96bcfb58964936b66de21,purchase,2023-04-04 10:00:00,,2174,660,3
2176.0,2e3ec40ee37598e9dfde2a59fecfb9a5,view,2023-04-05 10:00:00,,2175,541,1
2178.0,9dc40de06ade91be8dbfb0c84287dfc3,view,2023-04-07 10:00:00,,2177,1872,1
2179.0,9848822de91ae26a3e119c5b9e2a1ebd,like,2023-04-08 10:00:00,,2178,1790,2
2180.0,f48fbf5455ffe1cca1c9031504c0e6df,like,2023-04-09 10:00:00,,2179,2864,2
2181.0,be8ac5147258d7c430fb126ac0e7e165,purchase,2023-04-10 10:00:00,,2180,2253,3
2182.0,bbd75a67f881398d1ee0df276ac6e65e,view,2023-04-11 10:00:00,,2181,2231,1
2184.0,0e5c08e6b98643e81610a2d716f03f15,purchase,2023-04-13 10:00:00,,2183,152,3
2185.0,b12bd18a1dc3cbdfe41d604515d020d5,purchase,2023-04-14 10:00:00,,2184,2104,3
2186.0,770b79e7885dc7fd5f0e859134b64f62,view,2023-04-15 10:00:00,,2185,1377,1
2187.0,41a10835c8cbd595aedef3833e765d1e,like,2023-04-16 10:00:00,,2186,772,2
2188.0,b1358a8555c5814720e8514c61115917,view,2023-04-17 10:00:00,,2187,2105,1
2189.0,d3523e9802d288388a91259fdb64d5e9,like,2023-04-18 10:00:00,,2188,2488,2
2190.0,2a09652cad6045fd42f977a179e225cd,like,2023-04-19 10:00:00,,2189,489,2
2191.0,0f93c4acd4a9efbc595379df536eda91,purchase,2023-04-20 10:00:00,,2190,169,3
2192.0,fb808a17bf58461e941e06ffff629874,view,2023-04-21 10:00:00,,2191,2952,1
2194.0,dee47e4e9929ec75088d7bb02bdaa394,purchase,2023-04-23 10:00:00,,2193,2614,3
2195.0,491835c87e82c91b15a9508b2b36ccc1,purchase,2023-04-24 10:00:00,,2194,868,3
2196.0,f7c55d73f254827b28d22e46eab11ddc,view,2023-04-25 10:00:00,,2195,2906,1
2198.0,b94fd0e931bacfc9eb3efabfc5ffeec9,view,2023-04-27 10:00:00,,2197,2208,1
2200.0,8c8117754c580c9489487d80eff43d87,like,2023-04-29 10:00:00,,2199,1654,2
2202.0,da14ddefdf097f574d3986962d6651aa,view,2023-05-01 10:00:00,,2201,2563,1
2205.0,b3982c752e0c810914903c24873d7b5f,purchase,2023-05-04 10:00:00,,2204,2129,3
2206.0,7a2915998ebc512e2a78281582b7a2d1,view,2023-05-05 10:00:00,,2205,1412,1
2208.0,da6d50cec67df283932d09286b5d056a,view,2023-05-07 10:00:00,,2207,2565,1
2209.0,907aaa48da3d80794125f12cc3c2f5c6,like,2023-05-08 10:00:00,,2208,1701,2
2211.0,f96a51fdf0f877a789ee0713997ce134,purchase,2023-05-10 10:00:00,,2210,2922,3
2212.0,f3af2a80bf7ac2985dbf126646a187e4,view,2023-05-11 10:00:00,,2211,2858,1
2213.0,bab782cb7c3302b601ed941e14fe0a48,like,2023-05-12 10:00:00,,2212,2220,2
2214.0,2b0a33cd262ac1ee0cef29d672610674,purchase,2023-05-13 10:00:00,,2213,500,3
2215.0,c899e69eeaf0dd67fb9ebd03b52f0c0c,purchase,2023-05-14 10:00:00,,2214,2362,3
2216.0,8011ab02c41d95e3087bbb4040714118,view,2023-05-15 10:00:00,,2215,1472,1
2219.0,42f08580945e07c9fa36b4b7a579ae2d,purchase,2023-05-18 10:00:00,,2218,786,3
2220.0,ab896ce834dd15815e740a67cd7a61a4,view,2023-05-19 10:00:00,,2219,2042,1
2221.0,0c6adaff4407cc575a892d76a9d9303c,like,2023-05-20 10:00:00,,2220,132,2
2222.0,e153f0a8cc95cf1195f9005df6bda7cf,view,2023-05-21 10:00:00,,2221,2648,1
2223.0,a27c53eae51e365e06f8a847405a8013,like,2023-05-22 10:00:00,,2222,1927,2
2224.0,8629df899c9c1ac2e8a72c707dea6dce,like,2023-05-23 10:00:00,,2223,1567,2
2226.0,347da917a117c3551ff4cfb095ca44f8,view,2023-05-25 10:00:00,,2225,610,1
2227.0,7e4e86ae3679c4f42cf34661cd01e6c2,like,2023-05-26 10:00:00,,2226,1457,2
2228.0,a047a3c2aa91a3d30b71a97e14b0aacf,purchase,2023-05-27 10:00:00,,2227,1897,3
2229.0,1421e8c9275bad52d9aef149d3db11e3,purchase,2023-05-28 10:00:00,,2228,227,3
2230.0,aeef218899bc5b4ccfa6c734fb74c1f6,view,2023-05-29 10:00:00,,2229,2075,1
2231.0,eb7c818bc2937c6d0d6c56f42d3ab09a,like,2023-05-30 10:00:00,,2230,2755,2
2232.0,8cf8a76917bbdfbfd0e7ef366d28c275,view,2023-05-31 10:00:00,,2231,1659,1
2233.0,fb5005d5ea068d9b157bbaf45c842700,like,2023-06-01 10:00:00,,2232,2951,2
2234.0,ca8c8971d0871276d14963fbee08acb2,like,2023-06-02 10:00:00,,2233,2389,2
2235.0,28fd80cc89a505b12d3c79c7effb1362,purchase,2023-06-03 10:00:00,,2234,474,3
2237.0,6969e33f733ef3180fad8d5a20be3971,like,2023-06-05 10:00:00,,2236,1218,2
2238.0,eb55223c34b2f7e44f58371bf7360d85,purchase,2023-06-06 10:00:00,,2237,2754,3
2239.0,0980fae6430e8a12d9a792dd11ab1f7f,purchase,2023-06-07 10:00:00,,2238,96,3
2240.0,c17c3e9a55d14376f8233675574899cb,view,2023-06-08 10:00:00,,2239,2285,1
2241.0,0214d1de1a643e0bd23be876dfd0ec5e,like,2023-06-09 10:00:00,,2240,19,2
2243.0,955df08f7d75e0c6c43de752858e4010,like,2023-06-11 10:00:00,,2242,1759,2
2244.0,62283c8b51067cd4579ba96e81ea9d2f,like,2023-06-12 10:00:00,,2243,1128,2
2245.0,4bf1583907f58f8e05981a5e2610764a,purchase,2023-06-13 10:00:00,,2244,900,3
2246.0,0210996bd9962725d2841c98c67ee07c,view,2023-06-14 10:00:00,,2245,18,1
2247.0,52c3aafbb6d35a656aa21996d1d200de,like,2023-06-15 10:00:00,,2246,963,2
2248.0,db697d8a11ae1ae790207500ccbecdd7,purchase,2023-06-16 10:00:00,,2247,2574,3
2249.0,06882592ab421a06cfa517f611f8bf3c,purchase,2023-06-17 10:00:00,,2248,69,3
2251.0,15779d48e28b2661869a469b7ae38cb3,like,2023-06-19 10:00:00,,2250,239,2
2252.0,5a03f466432eada2da748e44b44d64a0,view,2023-06-20 10:00:00,,2251,1041,1
2254.0,efa92191cc39aa3d2744be821de54f1f,like,2023-06-22 10:00:00,,2253,2807,2
2255.0,112ac526ead8b0a54ad393f00a9188e9,purchase,2023-06-23 10:00:00,,2254,198,3
2256.0,f772fd946b08d1d9ec7bb88673e93917,view,2023-06-24 10:00:00,,2255,2901,1
2258.0,c42fffcd76a35d23e56664e4fc1e33ac,purchase,2023-06-26 10:00:00,,2257,2314,3
2259.0,b14d8f408e5ef04a07e31a631405e523,purchase,2023-06-27 10:00:00,,2258,2106,3
2260.0,a9529e9e7023167626d44b86c2b415e8,view,2023-06-28 10:00:00,,2259,2006,1
2261.0,c4b0b11504a083edc28b7873d6b84d94,like,2023-06-29 10:00:00,,2260,2320,2
2262.0,15e88489271644e5d91d37ce896245b6,view,2023-06-30 10:00:00,,2261,246,1
2263.0,08f5822a051dba14dd1e7e4fe0ee5e36,like,2023-07-01 10:00:00,,2262,93,2
2264.0,1d905ab8fa3bf9f783ef449421eeeec9,like,2023-07-02 10:00:00,,2263,356,2
2265.0,10c7bc637c0b4b706c0cf4c2da309e64,purchase,2023-07-03 10:00:00,,2264,193,3
2266.0,87366a8f9cd8179fb7fe9021e9a2d2d2,view,2023-07-04 10:00:00,,2265,1580,1
2267.0,9da82cc07ddc85112c1619369e4ccbaf,like,2023-07-05 10:00:00,,2266,1867,2
2268.0,c2e327d12f3289bd5b155d620d5e86cd,purchase,2023-07-06 10:00:00,,2267,2303,3
2269.0,fd2f4a2b7322b70d6bf9b6fb36c6120d,like,2023-07-07 10:00:00,,2268,2971,2
2270.0,f68a05eaaeae971868f46283ad282466,like,2023-07-08 10:00:00,,2269,2889,2
2271.0,dc97e77c7d52828909c1c381b9658832,purchase,2023-07-09 10:00:00,,2270,2592,3
2272.0,2f7e055909455202b6f1f37ee3192b60,view,2023-07-10 10:00:00,,2271,560,1
2275.0,438f30057649c5ed4bc8682013f60dd9,like,2023-07-13 10:00:00,,2274,793,2
2277.0,089278c9186996353e4bdb08138d7d7c,purchase,2023-07-15 10:00:00,,2276,86,3
2278.0,2ee73efa63326bc2e7435ab097f01048,view,2023-07-16 10:00:00,,2277,548,1
2279.0,7b92a255e9d4989b949b4a8c8a022f70,like,2023-07-17 10:00:00,,2278,1425,2
2280.0,85a28167a32cac99b4845d6e77004e69,purchase,2023-07-18 10:00:00,,2279,1555,3
2282.0,65e556fca8ec454a45eb867775e385d2,view,2023-07-20 10:00:00,,2281,1167,1
2283.0,61a0c8cc7c649e43b530b4f18d986a56,like,2023-07-21 10:00:00,,2282,1125,2
2284.0,57afcd2f495f9fa8f9f6552e45f2930d,view,2023-07-22 10:00:00,,2283,1011,1
2286.0,2df208c554a121478c3a81d2ebb67569,purchase,2023-07-24 10:00:00,,2285,534,3
2287.0,c81130324b7d2c431092847ebb565ba1,view,2023-07-25 10:00:00,,2286,2354,1
2289.0,bbf5fcc952d74e2b04d33529cde6e9bd,view,2023-07-27 10:00:00,,2288,2233,1
2290.0,e885de5271497608a0c734740fb0a3e5,like,2023-07-28 10:00:00,,2289,2720,2
2292.0,fd3504c6f6a8ef65520cd086b0fc4c94,purchase,2023-07-30 10:00:00,,2291,2973,3
2293.0,b30fdba244c9ec5443c8c757d9032ab2,view,2023-07-31 10:00:00,,2292,2122,1
2294.0,4375c5ca587185daa5b04d05989958db,like,2023-08-01 10:00:00,,2293,791,2
2295.0,289cf4e51ba4f56bd0e6bb10ac068a0c,purchase,2023-08-02 10:00:00,,2294,469,3
2296.0,71fbffe789221731734673e7df3664f1,purchase,2023-08-03 10:00:00,,2295,1320,3
2297.0,58b70e4a3ce13be660af2acf1d3ec8fc,view,2023-08-04 10:00:00,,2296,1022,1
2299.0,403541d982fb9925ec6279bf0370f334,view,2023-08-06 10:00:00,,2298,747,1
2300.0,b8a7d9b115d0448718f04a399ba3784e,like,2023-08-07 10:00:00,,2299,2198,2
2301.0,41348831910e03bbe9db8d453ce4151f,like,2023-08-08 10:00:00,,2300,764,2
2302.0,93a969b1022db6f180228b2c34c5a603,purchase,2023-08-09 10:00:00,,2301,1739,3
2303.0,f0b680f02e6ca2fdec34137365897fbb,view,2023-08-10 10:00:00,,2302,2826,1
2304.0,a36daf914771e871659c1061c4e83316,like,2023-08-11 10:00:00,,2303,1938,2
2305.0,1656d377cb381f8a44a7834c5e642a8a,purchase,2023-08-12 10:00:00,,2304,253,3
2306.0,905b1d2373adb1703588d5fdf5ddf2de,purchase,2023-08-13 10:00:00,,2305,1697,3
2307.0,5e94c9e6ca09664ad9a8e81eeeb5ccd2,view,2023-08-14 10:00:00,,2306,1096,1
2309.0,43c9e51a1934bbdc5eaab44548e4572c,view,2023-08-16 10:00:00,,2308,798,1
2311.0,acea59bfde8cac71a669d92e49507b84,purchase,2023-08-18 10:00:00,,2310,2056,3
2312.0,f9b457d1b9db476f221b1d915088d206,view,2023-08-19 10:00:00,,2311,2931,1
2314.0,aa241290ed21c062586996c403869531,view,2023-08-21 10:00:00,,2313,2021,1
2315.0,3ed337c8eefa2ade83822ebf3828cd8b,like,2023-08-22 10:00:00,,2314,736,2
2317.0,f5c8fac4523250095918ead12bc79801,purchase,2023-08-24 10:00:00,,2316,2881,3
2318.0,d4b513657c8669b9603e840e5386b4cb,view,2023-08-25 10:00:00,,2317,2504,1
2319.0,3bd595b3b15e7c4812f9900b296507cd,like,2023-08-26 10:00:00,,2318,699,2
2320.0,4f73f0f5ed2f279f1d9832d501281f74,purchase,2023-08-27 10:00:00,,2319,930,3
2322.0,44bdb72a5fc90da17b4d29f614c41ecb,view,2023-08-29 10:00:00,,2321,814,1
2323.0,6639f9dbb45ed5f5f7375dc710a0e7f2,like,2023-08-30 10:00:00,,2322,1172,2
2325.0,2e92b91c460e05e2f3835094ad82fd03,like,2023-09-01 10:00:00,,2324,544,2
2328.0,4cf0b814dd09c05e2bcc110c7c4579fa,view,2023-09-04 10:00:00,,2327,913,1
2331.0,5316da467646b5f22f6bdfb0f47b0867,purchase,2023-09-07 10:00:00,,2330,966,3
2332.0,a2db7a96d1d72510cf3cda4d75f6bb46,purchase,2023-09-08 10:00:00,,2331,1931,3
2333.0,1ac73cbb98faa35ac1c3d996945ee495,view,2023-09-09 10:00:00,,2332,314,1
2334.0,354e1c6983971f82c0a9b3c587776eaf,like,2023-09-10 10:00:00,,2333,618,2
2335.0,0a80454353b34a1ba18de2b4c3771d36,view,2023-09-11 10:00:00,,2334,108,1
2337.0,2205c6a50f4326792bd9b79e626aa4b1,like,2023-09-13 10:00:00,,2336,408,2
2338.0,31881da2ccc09a4d69981c74391704d9,purchase,2023-09-14 10:00:00,,2337,581,3
2339.0,c11413c50283de34c9ca660d88e0d290,view,2023-09-15 10:00:00,,2338,2279,1
2340.0,af3dad3a794ffba7ff6851602c196b6b,like,2023-09-16 10:00:00,,2339,2076,2
2341.0,03bad9052a2c846d21651d8664bd6246,purchase,2023-09-17 10:00:00,,2340,41,3
2343.0,6131db2b98609054c68431983f6169ca,purchase,2023-09-19 10:00:00,,2342,1118,3
2344.0,670cd110c6e5ad80e9b83579649eaec2,view,2023-09-20 10:00:00,,2343,1185,1
2345.0,f4dd1487fbbfd6ec42808d12a11111ea,like,2023-09-21 10:00:00,,2344,2870,2
2346.0,ea8f10b72b99fd15fc94e8b2b57dae7f,view,2023-09-22 10:00:00,,2345,2743,1
2347.0,8f27e2eba1db4f9f6695912de657ac21,like,2023-09-23 10:00:00,,2346,1688,2
2348.0,09ac78291910b4cce907ad2a919a04ed,like,2023-09-24 10:00:00,,2347,99,2
2349.0,c0f242527a325e29cafb8402b9a462b3,purchase,2023-09-25 10:00:00,,2348,2275,3
2350.0,a896aa741e12e4efbc18866a38f46a73,view,2023-09-26 10:00:00,,2349,1991,1
2351.0,e2eef537deb7d16680bbaee3451b2ca4,like,2023-09-27 10:00:00,,2350,2664,2
2352.0,7d17369f1fee9f9e7ead5b4de5be2706,purchase,2023-09-28 10:00:00,,2351,1443,3
2353.0,99d3bc3187404c900f00d7ae93040420,purchase,2023-09-29 10:00:00,,2352,1817,3
2354.0,e48c3ec7adb42481c30becba0abb64e3,view,2023-09-30 10:00:00,,2353,2679,1
2355.0,c8550a3d45dd97c9945bfdc73ae4c7e3,like,2023-10-10 08:00:00,,2354,2358,2
2356.0,34a914b3b531ea4b7e0072bf628d3308,view,2023-10-11 08:00:00,,2355,613,1
2357.0,484458444dc0c69fd62fdda955f7f424,like,2023-10-12 08:00:00,,2356,856,2
2360.0,6eb28a3d7a4c930114773e0d5a5b752c,view,2023-10-15 08:00:00,,2359,1282,1
2361.0,65d7607ac0435eda7b13a053a4e50595,like,2023-10-16 08:00:00,,2360,1166,2
2362.0,1ac65f0b11906ca7df5fac5df29026b5,purchase,2023-10-17 08:00:00,,2361,313,3
2363.0,05fe173ff2c444a09d1bb372cdc85158,purchase,2023-10-18 08:00:00,,2362,63,3
2364.0,827ad363dd2da7575e5d9d892cfcd3ef,view,2023-10-19 08:00:00,,2363,1504,1
2365.0,cf51549222f0b3320ec064b2c03b02b1,like,2023-10-20 08:00:00,,2364,2445,2
2366.0,16223e4ea2f72a02d3c78731f476369a,view,2023-10-21 08:00:00,,2365,249,1
2368.0,96b8457c146930ec480636e3ccfa6c81,like,2023-10-23 08:00:00,,2367,1776,2
2369.0,ffd53b0df120a882e2bdb21e2fa507ee,purchase,2023-10-24 08:00:00,,2368,2998,3
2370.0,89999fa7c639a7190f022781fd0364af,view,2023-10-25 08:00:00,,2369,1618,1
2371.0,f1496632526d5c60689c8f58a38a6b41,like,2023-10-26 08:00:00,,2370,2835,2
2375.0,b8f28a2311c7d518db670b615a026013,purchase,2023-10-30 08:00:00,,2374,2199,3
2377.0,44a034ded194fbaf187166454ccfec11,like,2023-11-01 08:00:00,,2376,811,2
2378.0,d7830f59c7ff571c8761a25c9018ebe6,purchase,2023-11-02 08:00:00,,2377,2533,3
2380.0,9564d1d0d7c502b550159e96c4f94dc5,purchase,2023-11-04 08:00:00,,2379,1760,3
2381.0,a1900f02822a809a83d5bbbac1468867,view,2023-11-05 08:00:00,,2380,1916,1
2382.0,6d0165878ac8e7f74f7b646229c6431b,like,2023-11-06 08:00:00,,2381,1261,2
2383.0,b156919cd4693746962549d79b277892,view,2023-11-07 08:00:00,,2382,2108,1
2387.0,f3cc6fed6e969ddf5cdd360ced4609d2,view,2023-11-11 08:00:00,,2386,2859,1
2388.0,b2768941afb40d0867d5eef613029d61,like,2023-11-12 08:00:00,,2387,2116,2
2389.0,30361650717dad9b4eb59a28611a06fb,purchase,2023-11-13 08:00:00,,2388,572,3
2392.0,ac7f466c5942c48d5ab275c7c5f8e240,like,2023-11-16 08:00:00,,2391,2050,2
2393.0,6a49e6845244f9ed06b942d59a70532f,view,2023-11-17 08:00:00,,2392,1234,1
2394.0,7f59e9b4b836e03b27b04922aa5225be,like,2023-11-18 08:00:00,,2393,1466,2
2396.0,d709a85ed25344990698639ea26a2fde,purchase,2023-11-20 08:00:00,,2395,2527,3
2397.0,402c0575df19ec55483b0b12c593d761,view,2023-11-21 08:00:00,,2396,746,1
2398.0,87d716f48c2005e678f0e65271d8bdbd,like,2023-11-22 08:00:00,,2397,1589,2
2400.0,4bbc7a25f0577a985016ed0af4bd3aae,purchase,2023-11-24 08:00:00,,2399,898,3
2401.0,b4d405dd62c397a61dc9762ff8cb8830,view,2023-11-25 08:00:00,,2400,2149,1
2403.0,276912a8550cda1153b0f6df9e33dd13,view,2023-11-27 08:00:00,,2402,460,1
2404.0,64f61ca1219f6f541dfef995558db58d,like,2023-11-28 08:00:00,,2403,1158,2
2405.0,5fa14715738d1458c979b9776cb96fc8,like,2023-11-29 08:00:00,,2404,1104,2
2406.0,75ea33405dad86ad3d35b685d91169ac,purchase,2023-11-30 08:00:00,,2405,1362,3
2407.0,6d215fb11ad0ae9d2f8abce56a6fef85,view,2023-12-01 08:00:00,,2406,1262,1
2408.0,a2ed812ea9fc07e46730d93ac2932d08,like,2023-12-02 08:00:00,,2407,1933,2
2409.0,688395bec3dd1797d15119b5b14a631c,purchase,2023-12-03 08:00:00,,2408,1205,3
2410.0,a8d416d4133c5afd29b4079c2d63ecf5,purchase,2023-12-04 08:00:00,,2409,1993,3
2411.0,09ce9d0a4ed30c2c6c836670f76bf145,view,2023-12-05 08:00:00,,2410,100,1
2413.0,12658e8bae58486bfa2a2885380c07cb,view,2023-12-07 08:00:00,,2412,213,1
2414.0,a9994028650ea601f0e88c499d475c7c,like,2023-12-08 08:00:00,,2413,2013,2
2415.0,5c7639878ef351b1e9afec4c1b79ee8d,like,2023-12-09 08:00:00,,2414,1065,2
2416.0,affefda040b0ba617898773f773d356a,purchase,2023-12-10 08:00:00,,2415,2088,3
2420.0,ec91e84b184fefa7c21648d1a0dc691b,purchase,2023-12-14 08:00:00,,2419,2768,3
2421.0,d318f187e01231c815947371858e35ee,view,2023-12-15 08:00:00,,2420,2485,1
2422.0,42893182467967a9f1a5681a529a4f33,like,2023-12-16 08:00:00,,2421,783,2
2423.0,d0e931e4b8280d8b3b7d5e971f60f4f6,view,2023-12-17 08:00:00,,2422,2465,1
2424.0,75d64da1aa9c1f6fcd9d0a2bf20a71dd,like,2023-12-18 08:00:00,,2423,1361,2
2425.0,924030df03ac87a7c5060024c00e30e3,like,2023-12-19 08:00:00,,2424,1721,2
2426.0,d073d0c3334ae7b5c21d6dfbd5d06b9e,purchase,2023-12-20 08:00:00,,2425,2458,3
2427.0,dbbcc01d1faa5a8a888bf551aa88fede,view,2023-12-21 08:00:00,,2426,2577,1
2428.0,2f0dcfea3815a2075fda5ce7d3ef3677,like,2023-12-22 08:00:00,,2427,550,2
2429.0,7ca93384d566df7ff5ca05e33d4f8a5b,purchase,2023-12-23 08:00:00,,2428,1439,3
2430.0,95e0cd18ad6c6379fd03351480e806b3,purchase,2023-12-24 08:00:00,,2429,1765,3
2431.0,1036df2c8100217c0827ef78f2203fb9,view,2023-12-25 08:00:00,,2430,183,1
2432.0,8e712797520e213749a26543bbc0283d,like,2023-12-26 08:00:00,,2431,1680,2
2433.0,b9449ffbe82c1e6821caedc5230e9399,view,2023-12-27 08:00:00,,2432,2207,1
2434.0,694524a8afce38d61bead4efaa55ca8d,like,2023-12-28 08:00:00,,2433,1217,2
2436.0,83fe3b2fb022b6e5512dea5969e4c152,purchase,2022-12-28 10:00:00,,2435,1529,3
2437.0,91b9c661036cd06f9648a28e8e328dca,view,2022-12-29 10:00:00,,2436,1717,1
2438.0,8abc77d09c3412336da6f2f4aad218a2,like,2022-12-30 10:00:00,,2437,1630,2
2439.0,d457e25f18ddce4d9e32b61b729cddf7,purchase,2022-12-31 10:00:00,,2438,2501,3
2475.0,163558d0b202d70305293a3b7ead2d98,view,2023-10-21 08:00:00,,2474,250,1
2476.0,47cacb5ec14e2a6aa116d36844a572d6,like,2023-10-22 08:00:00,,2475,851,2
2477.0,5c7b5a5270eec0366ec9a1ce964cac37,view,2023-10-23 08:00:00,,2476,1066,1
2478.0,874696686d830241aaa691115195e478,like,2023-10-24 08:00:00,,2477,1582,2
2480.0,f6a84dcb920ad3148ca17c361b4918f7,purchase,2023-10-26 08:00:00,,2479,2890,3
2481.0,6f3ebd98abf8c04d1d47bac97d62aa41,view,2023-10-27 08:00:00,,2480,1294,1
2482.0,a01f72bda8289dcc53e9a3ffece6ce70,like,2023-10-28 08:00:00,,2481,1895,2
2483.0,0a3499486cbfc145724e6d3b9ab41866,purchase,2023-10-29 08:00:00,,2482,102,3
2484.0,14ed1eb729120cb8bc1d57a0c2aa2f57,purchase,2023-10-30 08:00:00,,2483,236,3
2485.0,de56dd176bf18266ce434b2f4dcbf6dc,view,2023-10-31 08:00:00,,2484,2609,1
2486.0,5532952c84dfda9392438c944a0b777e,like,2023-11-01 08:00:00,,2485,985,2
2487.0,e5d6b931eebf9c12315b8d7cf0d2cb87,view,2023-11-02 08:00:00,,2486,2693,1
2488.0,669c6d5086b74d184356c0b977465a60,like,2023-11-03 08:00:00,,2487,1173,2
2489.0,43d147d07cafb866379654b06488f702,like,2023-11-04 08:00:00,,2488,801,2
2490.0,8aca0a9872c41926cc61b067df87c942,purchase,2023-11-05 08:00:00,,2489,1632,3
2491.0,391201805b59ce86ba6dd9994dbbb413,view,2023-11-06 08:00:00,,2490,662,1
2492.0,d04453e5b701bd64e061c9032208379e,like,2023-11-07 08:00:00,,2491,2455,2
2493.0,b4a8adfbe7b3f4b2da1f6573ecced8f5,purchase,2023-11-08 08:00:00,,2492,2148,3
2494.0,8f1c02befcad104e99df55229320b4c4,purchase,2023-11-09 08:00:00,,2493,1686,3
2495.0,f62e94b3eaa1cd221f7f60877967712e,view,2023-11-10 08:00:00,,2494,2884,1
2496.0,12c35b3122e7b7f7ed71432951e0fc38,like,2023-11-11 08:00:00,,2495,215,2
2497.0,ae385597127363ac530864a67495dd43,view,2023-11-12 08:00:00,,2496,2069,1
2500.0,2971e476393b1b715a51005f0adc8b5c,purchase,2023-11-15 08:00:00,,2499,481,3
2501.0,6e951ee5203ef7d30cd80763d2479086,view,2023-11-16 08:00:00,,2500,1280,1
2503.0,a25aafdeaea39dba0b1b0a1123d957ac,purchase,2023-11-18 08:00:00,,2502,1926,3
2504.0,414d401025eadfc02848200c496a9359,purchase,2023-11-19 08:00:00,,2503,769,3
2505.0,da61e7fde68a5fa0c95d11f40d796fca,view,2023-11-20 08:00:00,,2504,2564,1
2506.0,9666d1fbb62d48cc0725ee80e0b5abb5,like,2023-11-21 08:00:00,,2505,1771,2
2507.0,db5c2699e76a530f3dfecefed9bb831d,view,2023-11-22 08:00:00,,2506,2572,1
2508.0,4fdebcd0273f98664e793677ee185167,like,2023-11-23 08:00:00,,2507,931,2
2509.0,2bd8c8fdb1f98003f6af19b1bf6712dc,like,2023-11-24 08:00:00,,2508,507,2
2510.0,afb832d29294223b8c69d91a7ae05016,purchase,2023-11-25 08:00:00,,2509,2082,3
2511.0,fc3380ad3fcff494f11ae6abb3c80b76,view,2023-11-26 08:00:00,,2510,2958,1
2512.0,eb14308d65cec828f3b5ca4aaa568d85,like,2023-11-27 08:00:00,,2511,2750,2
2514.0,1d5449e95fff53a452bfef19c376e203,purchase,2023-11-29 08:00:00,,2513,349,3
2515.0,8e1b81be671d6bd6d9debbf8c47a5f2a,view,2023-11-30 08:00:00,,2514,1671,1
2516.0,e11b26b7c6bd9b92fd3381e90863929c,like,2023-12-01 08:00:00,,2515,2645,2
2517.0,fab247b24bd827357896602512110519,view,2023-12-02 08:00:00,,2516,2944,1
2518.0,0d4641efeb17d50f805ee5545aa7e1fb,like,2023-12-03 08:00:00,,2517,141,2
2519.0,11f1eea6314df059ab73f8862248ee93,like,2023-12-04 08:00:00,,2518,207,2
2521.0,093ac0a0ef36ec9b61ba61080b17e1ec,view,2023-12-06 08:00:00,,2520,95,1
2522.0,348fbe683a81bfffb98508a32b7f0575,like,2023-12-07 08:00:00,,2521,612,2
2523.0,198ad0dfddaa103b63a59b3cfe7e6927,purchase,2023-12-08 08:00:00,,2522,298,3
