user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
2869.0,f6569d6fb9cddcf13dfc723ea07cc644,view,2023-11-28 08:00:00,,2765,2765,1
2870.0,ff1d9c58a8876ffd602041698b7af9f5,like,2023-11-29 08:00:00,,2766,2864,2
2872.0,eeb573b210c72a44eeffb23e038616f3,like,2023-12-01 08:00:00,,2768,2676,2
2873.0,87f78a1ba957dde09300521b7320374e,like,2023-12-02 08:00:00,,2769,1513,2
2874.0,aa57d55bd23b9a869de2fbe5900862db,purchase,2023-12-03 08:00:00,,2770,1932,3
2875.0,1cb29f878fc3a4e8fdbc9aabb0f30ab5,view,2023-12-04 08:00:00,,2771,325,1
2876.0,20d5dbf7f7620b4d9fb8ba4ca52e079e,like,2023-12-05 08:00:00,,2772,371,2
2877.0,987917f779540ac6ef9b451053755ffb,purchase,2023-12-06 08:00:00,,2773,1710,3
2880.0,f9c919ea38ecdb92cd87310f16f5b9ea,like,2023-12-09 08:00:00,,2776,2808,2
2882.0,fb44ea15dcacc649fa90225a8fc0f94c,like,2023-12-11 08:00:00,,2778,2824,2
2883.0,445ec2be0d6d599cf1616bf200b8058e,like,2023-12-12 08:00:00,,2779,768,2
2884.0,94c16bb21348fbc2b240007f2f4d122d,purchase,2023-12-13 08:00:00,,2780,1672,3
2885.0,34e61951485765f20be86ade52af2bc1,view,2023-12-14 08:00:00,,2781,579,1
2887.0,a70df4646dd65cd06a0f2a79c3c8a10d,purchase,2023-12-16 08:00:00,,2783,1890,3
2888.0,9c15a3624246c8a6a9e4c71400a04d7e,purchase,2023-12-17 08:00:00,,2784,1767,3
2892.0,040fd58ae9782d8b6d73ae83792ce056,like,2023-12-21 08:00:00,,2788,43,2
2894.0,28bfba64510bb71d0ff2ccb10393de6f,purchase,2023-12-23 08:00:00,,2790,446,3
2896.0,614f96912f29bac139507d78207b031b,like,2023-12-25 08:00:00,,2792,1065,2
2897.0,2de914fd2c696c28b56874b3d76e91b6,purchase,2023-12-26 08:00:00,,2793,504,3
2899.0,f96cfdaaf6c815fe444c8b7ce4f6c7fe,view,2023-12-28 08:00:00,,2795,2799,1
2902.0,a8e60fe18979ac7b17d07d0e9753dadc,like,2022-12-29 10:00:00,,2798,1905,2
2903.0,73c1dc09ea048e0700066c6651e3813e,like,2022-12-30 10:00:00,,2799,1271,2
2906.0,6c0e9352d46a7ffeb455bf7d1778da4a,like,2023-01-02 10:00:00,,2802,1193,2
2907.0,5d77c4f13902bb205f445086d95ee279,purchase,2023-01-03 10:00:00,,2803,1027,3
2908.0,97be8c0e7619997e5911f206d70113fb,purchase,2023-01-04 10:00:00,,2804,1698,3
2909.0,c90da4c6cf379124ebcabe946efa0767,view,2023-01-05 10:00:00,,2805,2268,1
2910.0,8e932ffd978b0e82e0756ca76108b464,like,2023-01-06 10:00:00,,2806,1600,2
2913.0,78d3087cc7035ed78eeb102366a76e02,like,2023-01-09 10:00:00,,2809,1330,2
2914.0,81ee706d3e5a9bf058d23e3f86f6b9b7,purchase,2023-01-10 10:00:00,,2810,1423,3
2915.0,e5dc6c1585057ad127949189370e4506,view,2023-01-11 10:00:00,,2811,2580,1
2917.0,b18862e6ad2557ca125023140f369f95,purchase,2023-01-13 10:00:00,,2813,2016,3
2943.0,0485d7625baa38e68b58686ffa078d2f,purchase,2023-10-24 08:00:00,,2814,50,3
2945.0,6bcd06e2e53dd0377208f5cca4b00380,like,2023-10-26 08:00:00,,2816,1190,2
2946.0,c16e39c2f2e00105783f50fa49232a93,view,2023-10-27 08:00:00,,2817,2185,1
2948.0,df882d301494a5756e4450205eba881e,like,2023-10-29 08:00:00,,2819,2516,2
2950.0,4c8f4e844e225e4e9862b667768259dc,view,2023-10-31 08:00:00,,2821,860,1
2951.0,8c505e5e01fea1654699f3a936fea141,like,2023-11-01 08:00:00,,2822,1569,2
2952.0,5e30320be0e31072de185707a2433f2f,purchase,2023-11-02 08:00:00,,2823,1038,3
2953.0,c7fd0d14235f2af6b0b1c243a5d84b7b,purchase,2023-11-03 08:00:00,,2824,2251,3
2954.0,dbfd0925a3ec23d2bd6efb46db628450,view,2023-11-04 08:00:00,,2825,2471,1
2957.0,57d291852f6a6cf73379a0fcd8c3db94,like,2023-11-07 08:00:00,,2828,963,2
2959.0,02784146ed29201f578c1d820db5ebeb,purchase,2023-11-09 08:00:00,,2830,26,3
2960.0,194492b2162eff01fceac7276ac95ca2,view,2023-11-10 08:00:00,,2831,277,1
2961.0,b92ff7d197cc7b4ce8198d48539edae8,like,2023-11-11 08:00:00,,2832,2110,2
2962.0,db0f489c6ae9624352e045daef21ae9d,purchase,2023-11-12 08:00:00,,2833,2459,3
2963.0,b33530789dcab9538ce04eca57ef764a,purchase,2023-11-13 08:00:00,,2834,2028,3
2965.0,5fc8a1626a1fb8314397903460114365,like,2023-11-15 08:00:00,,2836,1050,2
2967.0,099398d89529a6394b2eb7eeb8ca74e8,like,2023-11-17 08:00:00,,2838,95,2
2968.0,a51c818af8c95667bdd6f852b8f698bd,like,2023-11-18 08:00:00,,2839,1866,2
2970.0,846803269f3ce9313d48509d4f7b9e65,view,2023-11-20 08:00:00,,2841,1467,1
2971.0,cc9bf11bbc242c433cdd92da14324968,like,2023-11-21 08:00:00,,2842,2307,2
2972.0,f1a8f9c2cfeafde72811cb8fabeeaaff,purchase,2023-11-22 08:00:00,,2843,2721,3
2974.0,28d6201b34e1b6c2f129e480d18439df,view,2023-11-24 08:00:00,,2845,447,1
2976.0,9d06f1f881bfa104b3809ac8720d3611,view,2023-11-26 08:00:00,,2847,1773,1
2979.0,069a19ea9ea2826682c74eceff242e59,purchase,2023-11-29 08:00:00,,2850,68,3
2980.0,5ba3f9ccda322682fb96fbfab9f5fe78,view,2023-11-30 08:00:00,,2851,1002,1
2983.0,fdb871290f16fa018ffc6abf04630696,purchase,2023-12-03 08:00:00,,2854,2852,3
2984.0,b0f6902f37cbbc50c1dbbc8e7ffe0e72,view,2023-12-04 08:00:00,,2855,2008,1
2985.0,2bda158ef46540e8d7cdc92dbd69d1b1,like,2023-12-05 08:00:00,,2856,480,2
2986.0,8bfd5537747166f974eadd65d722f9c9,view,2023-12-06 08:00:00,,2857,1565,1
2987.0,e7491a4c17f3d12c696f7b05c2383699,like,2023-12-07 08:00:00,,2858,2591,2
2988.0,cfb3b6af5d75e633611c7448acefb0ec,like,2023-12-08 08:00:00,,2859,2342,2
2989.0,06e8480f75c0414c5b0441e6df159f35,purchase,2023-12-09 08:00:00,,2860,70,3
2991.0,f82c56ff542774f6b432518a0fb09e73,like,2023-12-11 08:00:00,,2862,2786,2
2993.0,f1c169fc0fbc069fdb894309f5a26d3a,purchase,2023-12-13 08:00:00,,2864,2723,3
2995.0,f5149cfb8e04d7b30bd7b4eaed6713b8,like,2023-12-15 08:00:00,,2866,2752,2
2996.0,82318e8acf79bbeb3cf685a2732fb630,view,2023-12-16 08:00:00,,2867,1426,1
2997.0,19d150365d798db47cccf1622b6ad754,purchase,2023-12-17 08:00:00,,2868,289,3
2998.0,136c0aff3ab56bd3d138775fe90ef970,view,2023-12-18 08:00:00,,2869,214,1
2999.0,a2c6dd69f022a658c5bcc2b3b52970f2,like,2023-12-19 08:00:00,,2870,1841,2
